name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Replication Data for: Detecting Group Mentions in PoliticalRhetoric: A Supervised Learning Approach,https://doi.org/10.7910/DVN/QCOQ0T,doi:10.7910/DVN/QCOQ0T,2025-08-19T10:56:27Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Computer and Information Science"",""Social Sciences""]","Licht, Hauke; Ronja, Scezpanski, 2025, ""Replication Data for: Detecting Group Mentions in PoliticalRhetoric: A Supervised Learning Approach"", https://doi.org/10.7910/DVN/QCOQ0T, Harvard Dataverse, V1, UNF:6:F/jIj7hdC9pJ2mdohVZvug== [fileUNF]",RELEASED,"[""Licht, Hauke"",""Ronja, Scezpanski""]"
Replication Data for: The Path of Law: Legal Uncertainty and Issues of First Impression in the U.S. Courts of Appeals,https://doi.org/10.7910/DVN/VYDUKV,doi:10.7910/DVN/VYDUKV,2025-09-30T16:51:28Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Taboni, Anthony, 2025, ""Replication Data for: The Path of Law: Legal Uncertainty and Issues of First Impression in the U.S. Courts of Appeals"", https://doi.org/10.7910/DVN/VYDUKV, Harvard Dataverse, V1, UNF:6:T1bO0dit4UQGiW0R8Wtfmw== [fileUNF]",RELEASED,"[""Taboni, Anthony""]"
Replication Data for: Citizen involvement in public policy: Does it matter how much is at stake?,https://doi.org/10.7910/DVN/3MFCSF,doi:10.7910/DVN/3MFCSF,2022-05-02T02:10:36Z,Public Administration,Public Administration,"[""Social Sciences""]","van der Does, Ramon, 2022, ""Replication Data for: Citizen involvement in public policy: Does it matter how much is at stake?"", https://doi.org/10.7910/DVN/3MFCSF, Harvard Dataverse, V1",RELEASED,"[""van der Does, Ramon""]"
"Replication Data for: Divided Government, Strategic Substitution, and Presidential Unilateralism",https://doi.org/10.7910/DVN/ORRRTW,doi:10.7910/DVN/ORRRTW,2023-07-10T19:43:06Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Kaufman, Aaron; Rogowski, Jon, 2023, ""Replication Data for: Divided Government, Strategic Substitution, and Presidential Unilateralism"", https://doi.org/10.7910/DVN/ORRRTW, Harvard Dataverse, V1, UNF:6:d7vXIMANoiiD2GtxmevYog== [fileUNF]",RELEASED,"[""Kaufman, Aaron"",""Rogowski, Jon""]"
Replication Data for: Albumin-dependent and independent mechanisms in the syndrome of kwashiorkor,https://doi.org/10.7910/DVN/NQCN2E,doi:10.7910/DVN/NQCN2E,2021-06-02T14:18:26Z,Clinical Research,Clinical Research,"[""Medicine, Health and Life Sciences""]","Gonzales, Gerard B.; Njunge, James M.; Gichuki, Bonface M.; Wen, Bijun; Ngari, Moses M.; Potani, Isabel; Thitiri, Johnstone; Laukens, Debby; Vanmassenhove, Jill; Voskuijl, Wieger; Bandsma, Robert H.J.; Berkley, James A., 2021, ""Replication Data for: Albumin-dependent and independent mechanisms in the syndrome of kwashiorkor"", https://doi.org/10.7910/DVN/NQCN2E, Harvard Dataverse, V1, UNF:6:9mBhiyYv1F5GG/snTGNJaA== [fileUNF]",RELEASED,"[""Gonzales, Gerard B."",""Njunge, James M."",""Gichuki, Bonface M."",""Wen, Bijun"",""Ngari, Moses M."",""Potani, Isabel"",""Thitiri, Johnstone"",""Laukens, Debby"",""Vanmassenhove, Jill"",""Voskuijl, Wieger"",""Bandsma, Robert H.J."",""Bandsma, Robert"",""Berkley, James A.""]"
"Replication Data for: Martínez, L.R (2022).JPE",https://doi.org/10.7910/DVN/9M0S0M,doi:10.7910/DVN/9M0S0M,2023-04-14T17:39:28Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Constenla-Villoslada, Susana, 2023, ""Replication Data for: Martínez, L.R (2022).JPE"", https://doi.org/10.7910/DVN/9M0S0M, Harvard Dataverse, V2, UNF:6:kibORm07FSXNu7nylmm8jw== [fileUNF]",RELEASED,"[""Constenla-Villoslada, Susana""]"
Replication Data for: Knowledge of Social Rights as Political Knowledge,https://doi.org/10.7910/DVN/U1UYOX,doi:10.7910/DVN/U1UYOX,2022-05-23T19:55:29Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Winters, Matthew; Weitz-Shapiro, Rebecca, 2022, ""Replication Data for: Knowledge of Social Rights as Political Knowledge"", https://doi.org/10.7910/DVN/U1UYOX, Harvard Dataverse, V1, UNF:6:vHyqeJpsFM+JCojE5et92g== [fileUNF]",RELEASED,"[""Winters, Matthew"",""Weitz-Shapiro, Rebecca""]"
Replication Data for Self-Reinforcing Civilian Control: A Measurement-Based Analysis of Civil-Military Relations,https://doi.org/10.7910/DVN/VCFMBI,doi:10.7910/DVN/VCFMBI,2020-01-22T14:03:50Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Kenwick, Michael, 2020, ""Replication Data for Self-Reinforcing Civilian Control: A Measurement-Based Analysis of Civil-Military Relations"", https://doi.org/10.7910/DVN/VCFMBI, Harvard Dataverse, V1, UNF:6:GBSuf7f9KMD3ztkYy+0KzQ== [fileUNF]",RELEASED,"[""Kenwick, Michael"",""Kenwick, Michael""]"
Replication Data for: Performance determinants show European cities are delivering on climate mitigation,https://doi.org/10.7910/DVN/IJ4DDI,doi:10.7910/DVN/IJ4DDI,2020-08-03T06:24:41Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences"",""Social Sciences""]","Hsu, Angel, 2020, ""Replication Data for: Performance determinants show European cities are delivering on climate mitigation"", https://doi.org/10.7910/DVN/IJ4DDI, Harvard Dataverse, V1, UNF:6:QInyhSGYER07f8utU9wPCg== [fileUNF]",RELEASED,"[""Hsu, Angel""]"
Replication Data for: How Sudden Censorship Can Increase Access to Information,https://doi.org/10.7910/DVN/Q8NRTS,doi:10.7910/DVN/Q8NRTS,2018-04-10T07:58:34Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Hobbs, William; Roberts, Margaret, 2018, ""Replication Data for: How Sudden Censorship Can Increase Access to Information"", https://doi.org/10.7910/DVN/Q8NRTS, Harvard Dataverse, V1, UNF:6:Fv/me0Vi+UYF5FF8VknN+Q== [fileUNF]",RELEASED,"[""Hobbs, William"",""Roberts, Margaret""]"
Replication Data and Online Appendix for: The ‘withdrawn citizen’. Making sense of the failed constitutional process in Chile.,https://doi.org/10.7910/DVN/U4B2RK,doi:10.7910/DVN/U4B2RK,2025-03-20T19:06:15Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Medel, Rodrigo M.; Palestini, Stéfano, 2025, ""Replication Data and Online Appendix for: The ‘withdrawn citizen’. Making sense of the failed constitutional process in Chile."", https://doi.org/10.7910/DVN/U4B2RK, Harvard Dataverse, V1",RELEASED,"[""Medel, Rodrigo M."",""Medel Sierralta, Rodrigo"",""Palestini, Stéfano""]"
Replication Data for: Are Presidential Inversions Inevitable? Comparing Eight Counterfactual Rules for Electing the U.S. President,https://doi.org/10.7910/DVN/5MYZKI,doi:10.7910/DVN/5MYZKI,2019-06-23T06:20:32Z,Jonathan Cervas Dataverse,Jonathan Cervas Dataverse,"[""Social Sciences""]","Cervas, Jonathan, 2019, ""Replication Data for: Are Presidential Inversions Inevitable? Comparing Eight Counterfactual Rules for Electing the U.S. President"", https://doi.org/10.7910/DVN/5MYZKI, Harvard Dataverse, V1, UNF:6:ZH487yyCzYrkRAQ6zUhj4A== [fileUNF]",RELEASED,"[""Cervas, Jonathan""]"
Replication Data for: Campaign Principal-Agent Problems: Volunteers as Faithful and Representative Agents,https://doi.org/10.7910/DVN/VNUJM8,doi:10.7910/DVN/VNUJM8,2022-11-07T13:10:59Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Green, Jonathan, 2022, ""Replication Data for: Campaign Principal-Agent Problems: Volunteers as Faithful and Representative Agents"", https://doi.org/10.7910/DVN/VNUJM8, Harvard Dataverse, V1, UNF:6:84z0hL5IoT20Aokixvyulw== [fileUNF]",RELEASED,"[""Green, Jonathan""]"
"Replication Data for: ""Pass the Buck or the Buck Stops Here?  The Public Costs of Claiming and Deflecting Blame in Managing Crises""",https://doi.org/10.7910/DVN/S0XVEQ,doi:10.7910/DVN/S0XVEQ,2021-03-27T16:22:30Z,Journal of Public Policy Dataverse,Journal of Public Policy Dataverse,"[""Social Sciences""]","Miller, David, 2021, ""Replication Data for: ""Pass the Buck or the Buck Stops Here? The Public Costs of Claiming and Deflecting Blame in Managing Crises"""", https://doi.org/10.7910/DVN/S0XVEQ, Harvard Dataverse, V1, UNF:6:WOel2FF4xByfYXfT47c3qg== [fileUNF]",RELEASED,"[""Miller, David""]"
Replication Data for: Pleasing the Principal: U.S. Influence in World Bank Policymaking,https://doi.org/10.7910/DVN/YSS19O,doi:10.7910/DVN/YSS19O,2020-04-08T14:04:20Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Clark, Richard; Dolan, Lindsay, 2020, ""Replication Data for: Pleasing the Principal: U.S. Influence in World Bank Policymaking"", https://doi.org/10.7910/DVN/YSS19O, Harvard Dataverse, V1, UNF:6:Z4Gcqy4q2Soq22zZYjCXKg== [fileUNF]",RELEASED,"[""Clark, Richard"",""Dolan, Lindsay""]"
Ethnolinguistic Fractionalization is not Enough to Explain Ethnic Politics: Evidence from Benin and Senegal,https://doi.org/10.7910/DVN/YWF3EV,doi:10.7910/DVN/YWF3EV,2021-12-12T23:40:22Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Viswanathan, Shivram, 2021, ""Ethnolinguistic Fractionalization is not Enough to Explain Ethnic Politics: Evidence from Benin and Senegal"", https://doi.org/10.7910/DVN/YWF3EV, Harvard Dataverse, V1, UNF:6:P/3gFpWxYtgfPxz6HJKxnw== [fileUNF]",RELEASED,"[""Viswanathan, Shivram""]"
"Replication Data for: Misinformation interventions are common, divisive, and poorly understood",https://doi.org/10.7910/DVN/HNFQVR,doi:10.7910/DVN/HNFQVR,2021-09-09T14:38:11Z,Harvard Dataverse,Harvard Dataverse,"[""Computer and Information Science"",""Social Sciences"",""Other""]","Saltz, Emily; Barari, Soubhik; Leibowicz, Claire; Wardle, Claire, 2021, ""Replication Data for: Misinformation interventions are common, divisive, and poorly understood"", https://doi.org/10.7910/DVN/HNFQVR, Harvard Dataverse, V1, UNF:6:1PByV2kE4r/zpry/uzcoxw== [fileUNF]",RELEASED,"[""Saltz, Emily"",""Barari, Soubhik"",""Leibowicz, Claire"",""Wardle, Claire""]"
Replication Data for: Going Local: Public Attitudes toward Municipal Offices of Immigration Affairs,https://doi.org/10.7910/DVN/UXB857,doi:10.7910/DVN/UXB857,2023-10-31T14:32:44Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Jimenez, Tomas; Vargas Nuñez, Cesar, 2023, ""Replication Data for: Going Local: Public Attitudes toward Municipal Offices of Immigration Affairs"", https://doi.org/10.7910/DVN/UXB857, Harvard Dataverse, V1, UNF:6:yreQ8HOultzvNCUPk6eRug== [fileUNF]",RELEASED,"[""Jimenez, Tomas"",""Vargas Nuñez, Cesar""]"
Replication Data for: Crossing Over: Majority Party Control Affects Legislator Behavior and the Agenda,https://doi.org/10.7910/DVN/7WUTWA,doi:10.7910/DVN/7WUTWA,2021-08-04T13:57:01Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Napolio, Nicholas; Grose, Christian, 2021, ""Replication Data for: Crossing Over: Majority Party Control Affects Legislator Behavior and the Agenda"", https://doi.org/10.7910/DVN/7WUTWA, Harvard Dataverse, V1",RELEASED,"[""Napolio, Nicholas"",""Grose, Christian""]"
Replication Data for: Partisan conflict over content moderation is more than disagreement about facts,https://doi.org/10.7910/DVN/UM4VAJ,doi:10.7910/DVN/UM4VAJ,2023-09-26T16:05:35Z,Jennifer Pan Dataverse,Jennifer Pan Dataverse,"[""Social Sciences""]","Appel, Ruth E.; Pan, Jennifer; Roberts, Margaret E., 2023, ""Replication Data for: Partisan conflict over content moderation is more than disagreement about facts"", https://doi.org/10.7910/DVN/UM4VAJ, Harvard Dataverse, V3, UNF:6:dX5UFkR+8CJKkGg0W+lYIQ== [fileUNF]",RELEASED,"[""Appel, Ruth E."",""Pan, Jennifer"",""Roberts, Margaret E.""]"
Replication Data for: Democratic Deepening or Elite Persistence? How Local Elites Adapt to Electoral Reform in Rural India,https://doi.org/10.7910/DVN/QGH7P4,doi:10.7910/DVN/QGH7P4,2025-10-30T13:16:58Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Heinze, Alyssa, 2025, ""Replication Data for: Democratic Deepening or Elite Persistence? How Local Elites Adapt to Electoral Reform in Rural India"", https://doi.org/10.7910/DVN/QGH7P4, Harvard Dataverse, V1, UNF:6:HVn6m3OPPisUy6Mcyx1D6A== [fileUNF]",RELEASED,"[""Heinze, Alyssa""]"
"Replication Data for: Violence, Non-violence, and the Effects of International Human Rights Law",https://doi.org/10.7910/DVN/ZRZGTT,doi:10.7910/DVN/ZRZGTT,2019-01-16T16:08:52Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Yonatan Lupu; Geoffrey P.R. Wallace, 2019, ""Replication Data for: Violence, Non-violence, and the Effects of International Human Rights Law"", https://doi.org/10.7910/DVN/ZRZGTT, Harvard Dataverse, V1, UNF:6:cM+bc0oClemTlopZlXd6Rw== [fileUNF]",RELEASED,"[""Yonatan Lupu"",""Geoffrey P.R. Wallace""]"
Replication Data for: The Incumbency Advantage in Judicial Elections: Evidence from Partisan Trial Court Elections in Six U.S. States,https://doi.org/10.7910/DVN/7IW6JF,doi:10.7910/DVN/7IW6JF,2021-12-10T19:59:13Z,Political Behavior Dataverse,Political Behavior Dataverse,"[""Social Sciences""]","Olson, Michael; Stone, Andrew, 2021, ""Replication Data for: The Incumbency Advantage in Judicial Elections: Evidence from Partisan Trial Court Elections in Six U.S. States"", https://doi.org/10.7910/DVN/7IW6JF, Harvard Dataverse, V4, UNF:6:TvxgG5AFbZwehtCtUuSZhQ== [fileUNF]",RELEASED,"[""Olson, Michael"",""Stone, Andrew""]"
Border Crossings of the World (V 1.1),https://doi.org/10.7910/DVN/4SLP4H,doi:10.7910/DVN/4SLP4H,2024-07-29T15:31:02Z,Borders and Boundaries Dataverse,Borders and Boundaries Dataverse,"[""Social Sciences""]","Kenwick, Michael; Simmons, Beth; McAlexander, Richard, 2024, ""Border Crossings of the World (V 1.1)"", https://doi.org/10.7910/DVN/4SLP4H, Harvard Dataverse, V1, UNF:6:O8Q40HcpbwMwyrD+9z9tQA== [fileUNF]",RELEASED,"[""Kenwick, Michael"",""Simmons, Beth"",""McAlexander, Richard""]"
Replication Data for: Sustainable and Inclusive - Evaluating urban sustainability indicators’ suitability for measuring progress towards SDG-11,https://doi.org/10.7910/DVN/30FLEB,doi:10.7910/DVN/30FLEB,2020-11-18T12:58:48Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences"",""Social Sciences""]","Thomas, Ryan; Hsu, Angel; Weinfurter, Amy, 2020, ""Replication Data for: Sustainable and Inclusive - Evaluating urban sustainability indicators’ suitability for measuring progress towards SDG-11"", https://doi.org/10.7910/DVN/30FLEB, Harvard Dataverse, V1, UNF:6:3c9axa1Qx2WGECYZ83GX0g== [fileUNF]",RELEASED,"[""Thomas, Ryan"",""Hsu, Angel"",""Weinfurter, Amy""]"
Replication Data for: How Much Does the Cardinal Treatment of Ordinal Variables Matter? An Empirical Investigation,https://doi.org/10.7910/DVN/VWURHG,doi:10.7910/DVN/VWURHG,2020-12-18T16:39:35Z,Political Analysis Dataverse,Political Analysis Dataverse,"[""Social Sciences""]","Bloem, Jeffrey, 2020, ""Replication Data for: How Much Does the Cardinal Treatment of Ordinal Variables Matter? An Empirical Investigation"", https://doi.org/10.7910/DVN/VWURHG, Harvard Dataverse, V1, UNF:6:xZYCRzbDR5XIVSnKwo3GCg== [fileUNF]",RELEASED,"[""Bloem, Jeffrey""]"
"Replication Data for ""How Agri-Food Value Chain Employment and Compensation Evolve with Structural Transformation""",https://doi.org/10.7910/DVN/T6ON4W,doi:10.7910/DVN/T6ON4W,2025-05-09T20:11:17Z,IFPRI Dataverse,IFPRI Dataverse,"[""Agricultural Sciences"",""Social Sciences""]","International Food Policy Research Institute (IFPRI), 2025, ""Replication Data for ""How Agri-Food Value Chain Employment and Compensation Evolve with Structural Transformation"""", https://doi.org/10.7910/DVN/T6ON4W, Harvard Dataverse, V1, UNF:6:ESxQrZPPCUCHxtASrRaHdA== [fileUNF]",RELEASED,"[""International Food Policy Research Institute (IFPRI)""]"
Signet analysis,https://doi.org/10.7910/DVN/B7JTTW,doi:10.7910/DVN/B7JTTW,2021-08-24T10:32:19Z,Seaweed fly gene expression,Seaweed fly gene expression,"[""Medicine, Health and Life Sciences""]","Berdan, Emma, 2021, ""Signet analysis"", https://doi.org/10.7910/DVN/B7JTTW, Harvard Dataverse, V1",RELEASED,"[""Berdan, Emma""]"
Broadband Integrated Time Series (BITS),https://doi.org/10.7910/DVN/W8LOPX,doi:10.7910/DVN/W8LOPX,2021-04-23T16:23:16Z,Broadband Integrated Time Series (BITS),Broadband Integrated Time Series (BITS),"[""Agricultural Sciences"",""Business and Management"",""Computer and Information Science"",""Engineering"",""Social Sciences""]","Mack, Elizabeth Anne, 2021, ""Broadband Integrated Time Series (BITS)"", https://doi.org/10.7910/DVN/W8LOPX, Harvard Dataverse, V1, UNF:6:u438TV12ykB/cB0ZCBNtaA== [fileUNF]",RELEASED,"[""Mack, Elizabeth Anne""]"
Replication Data for: In-group solidarity or out-group hostility in response to terrorism in France? Evidence from a regression discontinuity design,https://doi.org/10.7910/DVN/4TEDMI,doi:10.7910/DVN/4TEDMI,2019-10-06T18:09:41Z,Steven M. Van Hauwaert Dataverse,Steven M. Van Hauwaert Dataverse,"[""Social Sciences""]","Van Hauwaert, Steven M.; Huber, Robert A., 2019, ""Replication Data for: In-group solidarity or out-group hostility in response to terrorism in France? Evidence from a regression discontinuity design"", https://doi.org/10.7910/DVN/4TEDMI, Harvard Dataverse, V2, UNF:6:CX33u77iZMBzMPGEk2dkCw== [fileUNF]",RELEASED,"[""Van Hauwaert, Steven M."",""Huber, Robert A."",""Huber, Robert A.""]"
Replication Data for: Selecting for Masculinity: Women's Under-Representation in the Republican Party,https://doi.org/10.7910/DVN/Z0IGLS,doi:10.7910/DVN/Z0IGLS,2024-01-16T19:16:46Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Karpowitz, Christopher; Monson, J. Quin; Preece, Jessica Robinson; Aldridge, Alejandra, 2024, ""Replication Data for: Selecting for Masculinity: Women's Under-Representation in the Republican Party"", https://doi.org/10.7910/DVN/Z0IGLS, Harvard Dataverse, V1, UNF:6:mufSPbi6/lHc0emaGp6PFw== [fileUNF]",RELEASED,"[""Karpowitz, Christopher"",""Monson, J. Quin"",""Preece, Jessica Robinson"",""Aldridge, Alejandra""]"
Replication Data for: Issues in Polling Methodologies: Inference and Uncertainty,https://doi.org/10.7910/DVN/X9NUOJ,doi:10.7910/DVN/X9NUOJ,2017-07-30T17:59:04Z,Jonathan Homola Dataverse,Jonathan Homola Dataverse,"[""Social Sciences""]","Homola, Jonathan; Gill, Jeff, 2017, ""Replication Data for: Issues in Polling Methodologies: Inference and Uncertainty"", https://doi.org/10.7910/DVN/X9NUOJ, Harvard Dataverse, V1, UNF:6:1fQXXSnn3t+emAbU93+AjA== [fileUNF]",RELEASED,"[""Homola, Jonathan"",""Gill, Jeff""]"
Replication Data for: Priming bias versus post-treatment bias in experimental designs,https://doi.org/10.7910/DVN/JZ55TF,doi:10.7910/DVN/JZ55TF,2024-12-10T20:07:54Z,Political Analysis Dataverse,Political Analysis Dataverse,"[""Social Sciences""]","Brown, Jacob; Blackwell, Matthew; Hill, Sophie; Imai, Kosuke; Yamamoto, Teppei, 2024, ""Replication Data for: Priming bias versus post-treatment bias in experimental designs"", https://doi.org/10.7910/DVN/JZ55TF, Harvard Dataverse, V1, UNF:6:hxomurJ816d2j2kWHylbZQ== [fileUNF]",RELEASED,"[""Brown, Jacob"",""Blackwell, Matthew"",""Hill, Sophie"",""Imai, Kosuke"",""Yamamoto, Teppei""]"
